time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2025-05-07,16.8,4.9,10.9,13.7,2.7,8.8,69,0.8,0.8,15.0,32.0,31999.06,15.32,哈尔滨,45.8038,126.5349,2025,33.75833333333333,39.5125,439.2916666666667,22.27083333333333,10.204166666666667,64.04166666666667,10.541666666666666,5,127,1
2025-05-08,14.6,5.9,10.8,12.2,3.9,8.7,82,16.4,16.4,19.2,35.6,6813.71,8.67,哈尔滨,45.8038,126.5349,2025,36.42083333333333,49.74583333333334,456.3333333333333,20.1375,14.933333333333332,69.625,25.0,5,128,1
2025-05-09,18.3,9.6,13.0,15.5,7.5,10.9,75,0.2,0.2,16.8,30.2,22714.91,11.98,哈尔滨,45.8038,126.5349,2025,28.354166666666668,40.15416666666667,319.1666666666667,15.933333333333332,8.725,82.08333333333333,20.83333333333333,5,129,1
2025-05-10,20.1,6.2,13.2,18.4,4.1,11.2,65,0.0,0.0,15.1,31.3,46697.98,22.37,哈尔滨,45.8038,126.5349,2025,17.570833333333333,19.979166666666668,301.125,11.304166666666667,5.558333333333334,81.66666666666667,4.5,5,130,1
2025-05-11,24.4,10.4,17.5,20.1,6.5,13.8,43,0.0,0.0,24.0,47.5,43221.31,24.32,哈尔滨,45.8038,126.5349,2025,17.6,19.3875,253.41666666666663,6.2875000000000005,5.241666666666666,102.83333333333331,3.208333333333333,5,131,1
2025-05-12,23.8,14.0,18.8,21.3,11.0,16.5,53,0.1,0.1,23.3,46.4,33026.34,17.51,哈尔滨,45.8038,126.5349,2025,28.77916666666667,37.75416666666667,408.0833333333333,9.579166666666667,17.004166666666666,102.0,17.125,5,132,1
2025-05-13,23.4,15.6,19.8,22.4,13.9,18.5,61,2.2,2.2,20.3,38.9,21024.05,12.91,哈尔滨,45.8038,126.5349,2025,33.07083333333333,55.00416666666666,373.0,10.704166666666666,15.4125,113.75,39.375,5,133,1
2025-05-14,20.0,12.1,16.6,18.4,10.9,14.9,68,0.1,0.1,21.8,40.7,20350.75,11.64,哈尔滨,45.8038,126.5349,2025,21.1375,25.508333333333336,415.0416666666667,11.0,11.866666666666667,92.75,7.041666666666667,5,134,1
2025-05-15,22.0,8.9,15.7,18.0,6.9,12.8,58,0.1,0.1,24.9,49.7,47408.17,22.49,哈尔滨,45.8038,126.5349,2025,27.03333333333333,32.766666666666666,325.2916666666667,6.1125,5.445833333333333,96.75,10.708333333333334,5,135,1
2025-05-16,12.2,8.0,10.0,10.0,4.8,7.1,66,6.7,6.7,20.0,39.2,7266.49,8.12,哈尔滨,45.8038,126.5349,2025,25.066666666666663,44.76666666666667,290.3333333333333,10.833333333333334,7.229166666666667,78.33333333333333,36.29166666666666,5,136,1
2025-05-17,12.9,7.2,9.1,9.7,3.3,6.0,77,12.1,12.1,22.0,41.4,4693.01,8.49,哈尔滨,45.8038,126.5349,2025,14.429166666666667,19.241666666666667,230.79166666666663,7.399999999999999,3.9916666666666663,72.875,8.666666666666666,5,137,1
2025-05-18,16.8,5.1,10.8,12.1,1.6,7.1,60,0.7,0.7,23.4,51.5,43671.25,24.0,哈尔滨,45.8038,126.5349,2025,15.8875,16.991666666666667,196.45833333333331,5.529166666666666,3.545833333333333,74.41666666666667,2.125,5,138,1
2025-05-19,16.9,8.2,11.7,13.4,4.1,8.3,57,0.1,0.1,20.9,50.4,42992.53,23.18,哈尔滨,45.8038,126.5349,2025,15.65,19.016666666666666,218.83333333333331,8.299999999999999,3.9958333333333336,77.20833333333333,5.791666666666667,5,139,1
2025-05-20,19.3,7.3,13.3,15.2,3.9,10.1,52,0.0,0.0,21.9,45.4,44291.06,24.08,哈尔滨,45.8038,126.5349,2025,19.77083333333333,20.141666666666666,305.5416666666667,12.520833333333334,6.075,69.91666666666667,0.7083333333333334,5,140,1
2025-05-21,20.0,7.7,13.7,18.0,5.0,11.8,57,0.0,0.0,12.1,26.3,38020.44,21.21,哈尔滨,45.8038,126.5349,2025,18.304166666666667,28.39583333333333,313.125,9.95,4.845833333333333,65.58333333333333,17.625,5,141,1
2025-05-22,20.1,8.9,14.5,17.2,6.6,12.0,53,0.3,0.3,17.1,38.9,45791.98,24.3,哈尔滨,45.8038,126.5349,2025,9.2,9.533333333333331,249.41666666666663,10.395833333333334,4.945833333333334,65.5,0.5416666666666666,5,142,1
2025-05-23,23.0,7.6,16.2,21.5,6.2,14.4,50,0.1,0.1,10.0,24.1,48212.86,24.52,哈尔滨,45.8038,126.5349,2025,14.604166666666666,15.441666666666668,262.2083333333333,14.541666666666666,7.191666666666666,69.66666666666667,1.5833333333333333,5,143,1
2025-05-24,19.8,11.6,15.6,18.1,10.1,13.9,61,0.3,0.3,15.3,32.0,47691.29,21.41,哈尔滨,45.8038,126.5349,2025,12.570833333333333,13.45,264.375,9.866666666666667,4.754166666666666,80.75,1.6666666666666667,5,144,1
2025-05-25,23.2,9.9,17.2,22.8,9.4,16.7,62,0.1,0.1,6.5,20.9,35050.06,22.96,哈尔滨,45.8038,126.5349,2025,19.116666666666667,19.9125,286.875,19.15833333333333,8.829166666666667,73.0,1.5416666666666667,5,145,1
2025-05-26,24.5,11.9,18.6,23.5,10.9,17.6,60,0.4,0.4,11.8,27.7,43801.0,23.27,哈尔滨,45.8038,126.5349,2025,28.22083333333333,29.9625,267.5,10.275,6.733333333333333,91.08333333333331,3.375,5,146,1
2025-05-27,28.9,13.8,22.4,27.6,12.8,20.8,44,0.0,0.0,12.8,27.0,48975.64,25.49,哈尔滨,45.8038,126.5349,2025,28.03333333333333,29.495833333333334,340.8333333333333,11.979166666666666,9.783333333333331,94.625,2.625,5,147,1
2025-05-28,30.6,17.0,24.3,28.9,15.5,22.6,40,0.0,0.0,15.9,34.9,49481.36,25.37,哈尔滨,45.8038,126.5349,2025,43.895833333333336,46.1125,333.7916666666667,9.004166666666666,16.875,122.45833333333331,4.333333333333333,5,148,1
2025-05-29,30.5,18.5,24.8,27.7,16.9,22.6,38,0.0,0.0,22.4,47.5,47302.94,25.44,哈尔滨,45.8038,126.5349,2025,34.95,36.90416666666667,378.4166666666667,7.245833333333334,12.2375,122.5,3.458333333333333,5,149,1
2025-05-30,31.6,19.2,26.1,28.7,17.3,23.4,36,0.0,0.0,24.6,51.1,46103.42,24.97,哈尔滨,45.8038,126.5349,2025,37.3,39.75833333333333,332.0,6.9875,14.3875,136.875,4.625,5,150,1
2025-05-31,29.0,17.9,24.5,26.7,16.3,22.3,45,0.0,0.0,21.9,45.7,11380.91,14.56,哈尔滨,45.8038,126.5349,2025,43.31666666666666,46.71666666666667,402.7083333333333,7.133333333333333,17.970833333333335,129.16666666666666,6.5,5,151,1
2025-06-01,24.5,13.9,19.1,22.5,11.5,17.0,40,0.7,0.7,11.5,24.1,34498.19,21.45,哈尔滨,45.8038,126.5349,2025,19.729166666666668,21.0125,228.91666666666663,11.025,4.3500000000000005,83.0,2.4166666666666665,6,152,2
2025-06-02,22.6,13.4,16.8,20.4,11.3,15.6,69,13.4,13.4,18.6,32.4,17553.19,9.32,哈尔滨,45.8038,126.5349,2025,29.266666666666666,31.754166666666663,370.2083333333333,18.366666666666667,9.429166666666667,80.08333333333333,4.458333333333333,6,153,2
2025-06-03,20.0,13.1,15.9,19.0,12.1,14.8,71,1.2,1.2,19.0,38.5,44678.96,21.33,哈尔滨,45.8038,126.5349,2025,24.92083333333333,32.80833333333333,352.375,12.133333333333333,6.629166666666666,81.41666666666667,14.083333333333334,6,154,2
2025-06-04,23.0,10.4,17.2,21.6,10.0,16.4,67,0.0,0.0,16.1,33.1,47407.63,22.81,哈尔滨,45.8038,126.5349,2025,34.420833333333334,38.30416666666667,351.125,18.7,8.470833333333333,76.5,7.125,6,155,2
2025-06-05,20.9,13.4,16.5,20.3,11.6,14.7,69,8.6,8.6,21.5,42.8,20086.95,12.52,哈尔滨,45.8038,126.5349,2025,9.083333333333334,9.9375,207.29166666666663,8.0875,4.2,77.625,1.4166666666666667,6,156,2
2025-06-06,20.3,11.9,16.2,17.5,9.5,13.8,59,0.0,0.0,25.0,51.1,46658.6,24.27,哈尔滨,45.8038,126.5349,2025,9.529166666666669,9.779166666666669,191.29166666666663,6.8,4.833333333333333,64.625,0.3333333333333333,6,157,2
2025-06-07,22.6,11.2,17.3,22.3,10.4,16.6,68,0.0,0.0,13.2,29.9,44843.62,22.68,哈尔滨,45.8038,126.5349,2025,29.34583333333333,31.09166666666667,231.45833333333331,12.320833333333333,8.645833333333334,58.583333333333336,3.0,6,158,2
2025-06-08,27.2,14.0,20.4,26.3,12.9,19.1,60,0.6,0.6,22.0,45.0,47972.21,24.51,哈尔滨,45.8038,126.5349,2025,21.454166666666666,22.183333333333334,240.75,10.4875,6.170833333333333,79.41666666666667,1.5,6,159,2
2025-06-09,21.4,11.9,17.0,21.0,10.1,16.0,62,0.0,0.0,10.6,30.2,33495.44,20.38,哈尔滨,45.8038,126.5349,2025,15.7375,16.720833333333335,252.54166666666663,14.966666666666669,6.3875,66.875,1.6666666666666667,6,160,2
2025-06-10,15.1,13.4,14.2,15.5,11.4,12.9,92,31.1,31.1,23.5,42.1,0.0,3.27,哈尔滨,45.8038,126.5349,2025,15.729166666666666,17.233333333333334,246.25,17.712500000000002,6.533333333333332,51.958333333333336,2.6666666666666665,6,161,2
2025-06-11,25.4,12.9,19.4,26.2,11.5,19.3,68,0.0,0.0,15.6,28.1,48580.55,24.43,哈尔滨,45.8038,126.5349,2025,13.8625,15.1125,221.29166666666663,12.104166666666666,4.775,58.5,2.2916666666666665,6,162,2
2025-06-12,25.6,16.5,21.0,24.7,15.4,20.6,69,22.6,22.6,20.3,42.1,17770.46,15.58,哈尔滨,45.8038,126.5349,2025,22.866666666666664,29.183333333333334,264.5833333333333,13.645833333333334,10.745833333333332,86.25,11.75,6,163,2
2025-06-13,25.8,18.1,21.0,25.5,16.3,21.0,74,5.2,5.2,21.4,40.0,24909.57,15.83,哈尔滨,45.8038,126.5349,2025,36.725,43.81666666666666,428.5833333333333,15.291666666666666,16.008333333333333,109.625,14.25,6,164,2
2025-06-14,25.6,17.6,21.2,25.8,16.4,21.6,73,2.4,2.4,20.5,45.7,35941.52,20.02,哈尔滨,45.8038,126.5349,2025,29.254166666666663,33.516666666666666,291.875,15.8875,9.441666666666666,83.875,7.875,6,165,2
2025-06-15,26.1,17.6,22.2,27.5,18.2,23.5,71,0.0,0.0,9.8,22.7,12781.9,13.93,哈尔滨,45.8038,126.5349,2025,25.804166666666664,27.704166666666666,361.0,23.3875,9.6375,69.95833333333333,3.7083333333333335,6,166,2
2025-06-16,25.0,18.0,21.0,26.5,19.3,22.1,78,8.5,8.5,16.3,35.3,32909.96,18.02,哈尔滨,45.8038,126.5349,2025,27.1875,29.954166666666666,323.0,9.579166666666667,6.554166666666667,95.375,5.291666666666667,6,167,2
2025-06-17,22.5,16.5,19.2,21.7,16.3,19.0,71,2.7,2.7,16.3,35.3,49759.51,26.78,哈尔滨,45.8038,126.5349,2025,24.34166666666667,25.079166666666666,240.45833333333331,10.75,7.279166666666666,73.625,1.4166666666666667,6,168,2
2025-06-18,28.5,15.0,22.6,29.6,13.8,22.7,64,0.1,0.1,22.5,41.0,50295.41,25.67,哈尔滨,45.8038,126.5349,2025,28.166666666666668,29.02916666666667,291.875,12.291666666666666,10.279166666666669,100.5,1.9166666666666667,6,169,2
2025-06-19,25.8,19.1,22.8,26.7,19.7,23.2,74,15.8,15.8,26.6,51.1,26094.04,18.3,哈尔滨,45.8038,126.5349,2025,17.945833333333333,20.35833333333333,318.125,7.837499999999999,11.095833333333331,99.29166666666669,4.333333333333333,6,170,2
2025-06-20,23.7,14.5,19.9,25.0,14.3,20.4,75,2.1,2.1,16.9,31.7,44966.12,24.51,哈尔滨,45.8038,126.5349,2025,15.7375,16.5125,282.7083333333333,8.908333333333333,5.6000000000000005,76.16666666666667,1.375,6,171,2
2025-06-21,21.7,13.2,17.7,20.3,13.0,17.0,79,2.5,2.5,23.1,50.4,26526.64,15.69,哈尔滨,45.8038,126.5349,2025,16.366666666666667,16.733333333333334,214.625,9.620833333333334,6.054166666666667,63.16666666666666,0.6666666666666666,6,172,2
2025-06-22,28.5,16.6,22.3,30.0,16.5,23.1,70,0.0,0.0,14.4,30.6,51438.45,26.04,哈尔滨,45.8038,126.5349,2025,11.7875,11.95,235.375,11.320833333333333,5.795833333333333,70.04166666666667,0.125,6,173,2
2025-06-23,31.6,18.5,25.4,33.7,18.1,26.5,60,0.0,0.0,15.2,30.2,50935.06,27.04,哈尔滨,45.8038,126.5349,2025,11.4,11.675,226.70833333333331,12.7625,4.479166666666667,75.0,0.6666666666666666,6,174,2
2025-06-24,33.3,21.5,27.5,35.2,22.1,28.8,58,0.0,0.0,17.7,35.3,52329.17,26.82,哈尔滨,45.8038,126.5349,2025,17.5,17.945833333333333,357.4166666666667,10.845833333333331,12.041666666666666,116.75,0.7916666666666666,6,175,2
2025-06-25,34.3,21.8,28.3,37.0,24.0,31.1,60,0.0,0.0,11.6,24.1,51842.28,26.78,哈尔滨,45.8038,126.5349,2025,34.829166666666666,36.53333333333333,530.0833333333334,19.329166666666666,12.983333333333334,119.33333333333331,3.2916666666666665,6,176,2
2025-06-26,33.3,23.2,28.3,37.2,27.1,32.2,66,0.0,0.0,7.5,18.7,50764.71,22.12,哈尔滨,45.8038,126.5349,2025,46.075,49.9,453.0416666666667,34.645833333333336,14.041666666666666,97.83333333333331,7.291666666666667,6,177,2
2025-06-27,35.6,23.6,28.8,39.3,26.1,32.7,67,0.2,0.2,25.7,49.7,38262.34,22.08,哈尔滨,45.8038,126.5349,2025,44.09583333333333,50.645833333333336,489.8333333333333,25.791666666666668,11.875,101.41666666666669,12.541666666666666,6,178,2
2025-06-28,30.6,22.2,25.1,34.6,25.3,28.7,78,5.5,5.5,14.4,29.5,27457.78,18.06,哈尔滨,45.8038,126.5349,2025,34.31666666666667,37.29166666666666,419.7083333333333,15.941666666666668,11.941666666666668,92.33333333333331,5.583333333333333,6,179,2
2025-06-29,28.9,21.1,24.9,31.8,24.7,27.7,78,0.9,0.9,14.8,32.0,37057.83,18.14,哈尔滨,45.8038,126.5349,2025,23.066666666666663,23.52916666666667,427.375,12.754166666666668,6.695833333333333,99.875,0.9583333333333334,6,180,2
2025-06-30,28.6,22.4,24.9,31.8,25.5,28.4,81,5.7,5.7,13.4,27.4,19942.08,15.08,哈尔滨,45.8038,126.5349,2025,52.75416666666666,53.68333333333334,488.7916666666667,16.9375,17.883333333333333,116.16666666666669,1.7916666666666667,6,181,2
2025-07-01,28.5,21.8,24.7,32.7,25.4,28.5,85,9.5,9.5,15.6,27.4,34300.44,17.0,哈尔滨,45.8038,126.5349,2025,30.933333333333334,31.329166666666666,364.75,16.679166666666667,10.7125,87.95833333333333,0.5416666666666666,7,182,2
2025-07-02,31.5,22.9,27.0,33.7,24.5,28.9,75,1.9,1.9,25.6,52.9,46692.56,25.65,哈尔滨,45.8038,126.5349,2025,12.495833333333332,12.9375,385.75,5.454166666666667,8.049999999999999,118.79166666666669,0.7916666666666666,7,183,2
2025-07-03,31.8,24.2,27.6,34.8,25.9,30.4,73,0.0,0.0,22.4,42.1,46332.13,23.02,哈尔滨,45.8038,126.5349,2025,20.816666666666663,21.308333333333334,403.2916666666667,12.195833333333333,12.391666666666666,102.79166666666669,1.125,7,184,2
2025-07-04,32.8,22.9,28.0,36.7,26.6,32.0,71,0.0,0.0,13.0,29.9,52058.88,26.15,哈尔滨,45.8038,126.5349,2025,30.125,31.0375,330.5416666666667,20.975,8.012500000000001,86.58333333333333,1.6666666666666667,7,185,2
2025-07-05,27.1,21.2,24.5,30.6,23.5,27.9,88,15.5,15.5,19.2,42.5,6093.85,8.26,哈尔滨,45.8038,126.5349,2025,12.929166666666667,14.1625,315.1666666666667,11.7,8.9125,84.70833333333333,2.333333333333333,7,186,2
2025-07-06,27.8,19.4,23.6,27.6,20.4,24.3,67,0.0,0.0,19.1,39.2,52713.39,27.68,哈尔滨,45.8038,126.5349,2025,6.0125,6.0625,211.54166666666663,9.033333333333331,5.925,71.29166666666667,0.0416666666666666,7,187,2
2025-07-07,29.0,18.6,24.1,30.7,20.0,25.3,61,0.0,0.0,13.0,23.4,52794.84,27.22,哈尔滨,45.8038,126.5349,2025,5.870833333333334,5.958333333333333,222.95833333333331,12.95,5.941666666666666,71.875,0.0,7,188,2
2025-07-08,31.0,19.5,25.3,32.7,19.9,26.2,59,0.4,0.4,14.9,31.7,51107.09,25.86,哈尔滨,45.8038,126.5349,2025,6.454166666666667,6.6375,249.375,11.125,5.458333333333333,77.41666666666667,0.25,7,189,2
2025-07-09,33.1,20.2,26.7,38.2,21.7,30.1,71,16.4,16.4,19.7,39.6,47819.61,24.75,哈尔滨,45.8038,126.5349,2025,18.02083333333333,18.7375,327.0833333333333,11.645833333333334,8.3125,104.54166666666669,1.375,7,190,2
2025-07-10,34.5,22.4,28.9,39.2,24.6,32.3,66,0.3,0.3,15.5,31.3,50801.59,24.08,哈尔滨,45.8038,126.5349,2025,20.954166666666666,21.47083333333333,308.0,11.7875,10.504166666666666,110.20833333333331,1.0,7,191,2
2025-07-11,33.8,26.4,30.2,37.8,30.6,33.9,69,2.0,2.0,20.1,44.3,43683.79,21.95,哈尔滨,45.8038,126.5349,2025,19.579166666666666,19.7625,331.375,8.920833333333333,15.4125,119.0,0.125,7,192,2
2025-07-12,31.1,23.1,26.8,34.1,26.8,29.9,77,8.7,8.7,21.1,44.3,51620.93,20.89,哈尔滨,45.8038,126.5349,2025,16.945833333333333,17.554166666666667,339.5833333333333,9.5125,18.3875,110.58333333333331,1.125,7,193,2
2025-07-13,28.5,21.0,24.5,29.3,23.0,25.8,69,0.0,0.0,18.9,38.2,45901.43,23.5,哈尔滨,45.8038,126.5349,2025,9.0125,9.654166666666669,195.54166666666663,10.820833333333333,3.9916666666666663,53.41666666666666,1.125,7,194,2
2025-07-14,29.2,18.4,24.3,29.4,19.9,25.2,62,0.0,0.0,15.9,34.9,52825.96,27.18,哈尔滨,45.8038,126.5349,2025,5.7250000000000005,5.820833333333333,197.58333333333331,12.55,3.758333333333333,56.958333333333336,0.0833333333333333,7,195,2
2025-07-15,30.1,20.2,25.4,30.8,21.6,26.6,65,0.2,0.2,18.7,40.0,51644.82,24.9,哈尔滨,45.8038,126.5349,2025,8.308333333333334,8.858333333333333,222.45833333333331,10.158333333333331,4.133333333333334,69.08333333333333,1.0416666666666667,7,196,2
2025-07-16,29.0,21.8,25.0,31.7,23.5,27.4,73,1.7,1.7,17.2,34.9,47599.29,19.86,哈尔滨,45.8038,126.5349,2025,7.3625,7.741666666666667,288.8333333333333,9.491666666666667,5.108333333333333,81.08333333333333,0.4166666666666667,7,197,2
2025-07-17,28.0,21.1,24.2,31.5,24.3,27.8,82,12.5,12.5,7.5,23.0,33469.02,15.68,哈尔滨,45.8038,126.5349,2025,16.204166666666666,16.483333333333334,354.6666666666667,15.125,10.316666666666666,88.875,0.2916666666666667,7,198,2
2025-07-18,27.6,21.5,24.0,30.9,25.3,27.8,85,5.9,5.9,7.2,18.7,25945.2,15.12,哈尔滨,45.8038,126.5349,2025,20.966666666666665,21.1875,442.3333333333333,25.9375,9.595833333333331,73.20833333333333,0.3333333333333333,7,199,2
2025-07-19,30.2,20.9,25.9,35.0,24.2,29.6,79,0.1,0.1,11.4,25.6,32916.25,19.49,哈尔滨,45.8038,126.5349,2025,23.27916666666667,23.4625,291.9166666666667,25.83333333333333,8.783333333333333,66.375,0.2083333333333333,7,200,2
2025-07-20,26.0,21.5,24.1,28.2,22.1,25.5,81,7.0,7.0,28.1,54.0,7200.0,10.56,哈尔滨,45.8038,126.5349,2025,11.0125,11.166666666666666,338.2083333333333,10.033333333333331,15.083333333333334,84.58333333333333,0.25,7,201,2
2025-07-21,30.1,20.0,24.9,31.9,20.9,26.2,69,0.0,0.0,17.6,36.7,51491.22,24.66,哈尔滨,45.8038,126.5349,2025,6.416666666666667,6.520833333333333,182.125,7.933333333333334,3.595833333333333,70.875,0.0,7,202,2
2025-07-22,33.5,22.8,28.1,36.6,24.2,30.5,70,0.0,0.0,20.4,40.7,51516.55,26.18,哈尔滨,45.8038,126.5349,2025,6.4125000000000005,6.879166666666666,341.2083333333333,6.891666666666667,4.7375,92.0,0.75,7,203,2
2025-07-23,33.4,24.2,28.7,34.9,25.6,30.6,65,0.0,0.0,23.2,47.5,51542.08,26.1,哈尔滨,45.8038,126.5349,2025,12.0125,12.2625,426.125,8.541666666666666,14.216666666666669,98.70833333333331,0.25,7,204,2
2025-07-24,32.5,24.6,28.1,35.3,27.5,30.8,72,1.5,1.5,22.7,45.0,34988.86,19.4,哈尔滨,45.8038,126.5349,2025,19.65,20.03333333333333,342.5833333333333,11.520833333333334,14.595833333333331,84.375,0.625,7,205,2
2025-07-25,28.3,22.8,25.3,33.1,26.0,29.4,87,11.2,11.2,14.1,27.7,20548.95,12.29,哈尔滨,45.8038,126.5349,2025,12.195833333333333,12.341666666666669,334.7083333333333,15.766666666666666,12.058333333333332,63.75,0.0416666666666666,7,206,2
2025-07-26,25.4,23.6,24.3,30.4,27.8,28.7,92,12.0,12.0,13.6,25.6,0.0,5.31,哈尔滨,45.8038,126.5349,2025,12.7875,12.825,470.9166666666667,26.5125,19.183333333333334,28.166666666666668,0.0,7,207,2
2025-07-27,29.0,22.5,25.3,33.2,27.4,29.9,86,0.7,0.7,11.2,23.0,18419.95,13.38,哈尔滨,45.8038,126.5349,2025,20.73333333333333,21.291666666666668,488.2083333333333,28.0875,13.891666666666666,43.0,0.9166666666666666,7,208,2
2025-07-28,30.4,21.1,25.7,34.2,25.5,29.2,74,0.0,0.0,7.7,18.7,50579.36,25.54,哈尔滨,45.8038,126.5349,2025,14.970833333333331,15.7875,293.625,24.14583333333333,7.858333333333333,64.5,1.4166666666666667,7,209,2
2025-07-29,28.2,21.4,23.6,30.8,23.1,26.3,87,18.1,18.1,18.5,38.9,8927.1,10.57,哈尔滨,45.8038,126.5349,2025,11.579166666666666,12.004166666666668,310.375,17.1125,9.079166666666667,64.875,0.9166666666666666,7,210,2
2025-07-30,27.0,20.0,23.4,27.0,21.2,23.9,71,0.1,0.1,22.0,43.9,41719.73,24.08,哈尔滨,45.8038,126.5349,2025,9.008333333333333,9.245833333333334,183.0,8.208333333333334,3.470833333333333,61.25,0.3333333333333333,7,211,2
2025-07-31,29.5,19.5,24.2,29.7,19.6,25.1,65,0.0,0.0,14.8,27.7,46623.46,20.48,哈尔滨,45.8038,126.5349,2025,5.604166666666667,5.691666666666666,205.08333333333331,14.3625,4.95,53.5,0.0,7,212,2
2025-08-01,28.6,20.8,24.6,32.8,23.0,28.0,77,2.6,2.6,9.3,19.8,46501.76,20.53,哈尔滨,45.8038,126.5349,2025,12.379166666666668,12.991666666666667,382.125,23.566666666666663,9.629166666666666,67.95833333333333,1.0416666666666667,8,213,2
2025-08-02,29.5,20.6,24.8,30.9,24.1,27.5,77,21.2,21.2,14.6,34.2,32274.94,16.22,哈尔滨,45.8038,126.5349,2025,16.9375,17.837500000000002,434.4583333333333,27.02083333333333,12.754166666666668,76.83333333333333,1.7083333333333333,8,214,2
2025-08-03,26.2,20.0,22.7,26.5,21.9,23.9,79,1.9,1.9,20.2,38.5,30399.41,15.53,哈尔滨,45.8038,126.5349,2025,9.666666666666666,10.45,279.7083333333333,9.4875,6.3125,75.16666666666667,1.375,8,215,2
2025-08-04,29.1,18.1,24.2,30.4,19.3,25.7,66,0.0,0.0,11.6,27.4,48776.29,23.75,哈尔滨,45.8038,126.5349,2025,12.858333333333334,13.179166666666667,248.08333333333331,17.724999999999998,7.566666666666666,53.25,0.6666666666666666,8,216,2
2025-08-05,28.9,20.6,23.5,30.5,22.7,25.6,77,3.6,3.6,15.3,33.8,43856.21,18.8,哈尔滨,45.8038,126.5349,2025,9.479166666666666,9.775,237.375,15.95,5.291666666666667,60.5,0.4583333333333333,8,217,2
2025-08-06,27.8,19.1,23.4,28.7,21.3,25.1,73,0.0,0.0,14.2,30.2,48453.63,20.1,哈尔滨,45.8038,126.5349,2025,8.987499999999999,9.308333333333334,214.875,13.6625,5.245833333333334,50.958333333333336,0.375,8,218,2
2025-08-07,26.8,17.6,22.2,25.9,18.6,23.0,72,0.1,0.1,18.6,40.0,48136.88,21.65,哈尔滨,45.8038,126.5349,2025,9.35,9.5875,215.75,13.5375,4.033333333333333,40.958333333333336,0.2916666666666667,8,219,2
2025-08-08,30.4,17.0,24.3,31.5,19.1,25.6,64,0.0,0.0,13.7,27.0,45079.12,20.49,哈尔滨,45.8038,126.5349,2025,12.054166666666667,12.195833333333333,253.16666666666663,21.225,8.5625,50.708333333333336,0.3333333333333333,8,220,2
2025-08-09,25.5,18.4,21.4,27.3,20.1,23.5,83,12.1,12.1,11.0,32.4,26332.23,13.37,哈尔滨,45.8038,126.5349,2025,15.370833333333332,16.162499999999998,304.5416666666667,19.7625,8.166666666666666,51.708333333333336,1.5,8,221,2
2025-08-10,24.1,16.8,20.2,23.5,17.6,20.5,74,0.2,0.2,16.2,35.6,47550.52,24.32,哈尔滨,45.8038,126.5349,2025,9.783333333333331,10.145833333333334,221.875,11.45,5.354166666666667,52.5,0.7916666666666666,8,222,2
2025-08-11,23.6,14.9,19.5,25.2,15.4,20.6,79,0.1,0.1,8.0,17.3,33040.46,15.45,哈尔滨,45.8038,126.5349,2025,13.470833333333331,13.804166666666667,351.0833333333333,20.75,7.05,43.75,0.5833333333333334,8,223,2
2025-08-12,26.5,17.1,21.4,28.8,18.2,23.2,81,6.4,6.4,11.3,25.2,29632.77,14.37,哈尔滨,45.8038,126.5349,2025,19.091666666666665,22.616666666666664,386.3333333333333,27.204166666666666,12.1375,64.91666666666667,6.416666666666667,8,224,2
2025-08-13,25.3,20.0,22.3,27.2,21.3,24.4,87,10.8,10.8,18.3,39.6,11907.28,10.04,哈尔滨,45.8038,126.5349,2025,17.429166666666667,21.625,423.9166666666667,13.741666666666667,11.754166666666668,84.875,7.666666666666667,8,225,2
2025-08-14,27.6,18.8,23.0,27.4,20.1,23.7,72,0.0,0.0,23.6,45.7,47369.49,23.27,哈尔滨,45.8038,126.5349,2025,6.8875,10.641666666666667,259.9166666666667,9.591666666666669,4.316666666666666,66.41666666666667,7.041666666666667,8,226,2
2025-08-15,29.4,19.2,22.8,31.6,19.9,24.1,80,7.5,7.5,22.5,44.6,32400.0,17.52,哈尔滨,45.8038,126.5349,2025,12.954166666666666,17.883333333333333,355.0,10.054166666666667,8.895833333333334,91.16666666666669,9.166666666666666,8,227,2
2025-08-16,25.5,18.5,22.1,27.4,18.7,24.0,83,1.0,1.0,14.4,30.2,32437.48,14.28,哈尔滨,45.8038,126.5349,2025,9.1125,14.2625,283.6666666666667,10.85,4.941666666666666,71.0,9.666666666666666,8,228,2
2025-08-17,23.9,15.0,19.6,24.2,14.2,19.5,66,0.0,0.0,10.4,25.2,46813.43,24.02,哈尔滨,45.8038,126.5349,2025,10.3625,10.554166666666667,290.6666666666667,15.5,4.733333333333333,43.16666666666666,0.0,8,229,2
2025-08-18,23.4,16.1,19.5,23.7,16.3,19.7,71,3.0,3.0,14.9,26.6,21915.79,13.32,哈尔滨,45.8038,126.5349,2025,16.320833333333333,17.016666666666666,336.4583333333333,30.59166666666667,11.058333333333332,36.5,1.3333333333333333,8,230,2
